country_name,country_code,year,pct_forest_land
Croatia,HRV,2014,34.33881344
Croatia,HRV,2015,34.3459614
Haiti,HTI,1990,4.208998549
Haiti,HTI,1991,4.183599419
Haiti,HTI,1992,4.15820029
Haiti,HTI,1993,4.132801161
Haiti,HTI,1994,4.107402032
Haiti,HTI,1995,4.082002903
Haiti,HTI,1996,4.056603774
Haiti,HTI,1997,4.031204644
Haiti,HTI,1998,4.005805515
Haiti,HTI,1999,3.980406386
Haiti,HTI,2000,3.955007257
Haiti,HTI,2001,3.925979681
Haiti,HTI,2002,3.896952104
Haiti,HTI,2003,3.867924528
Haiti,HTI,2004,3.838896952
Haiti,HTI,2005,3.809869376
Haiti,HTI,2006,3.7808418
Haiti,HTI,2007,3.751814224
Haiti,HTI,2008,3.722786647
Haiti,HTI,2009,3.693759071
Haiti,HTI,2010,3.664731495
Haiti,HTI,2011,3.635703919
Haiti,HTI,2012,3.606676343
Haiti,HTI,2013,3.577648766
Haiti,HTI,2014,3.54862119
Haiti,HTI,2015,3.519593614
Hungary,HUN,1990,20.04005786
Hungary,HUN,1991,20.16913319
Hungary,HUN,1992,20.29820852
Hungary,HUN,1993,20.42955709
Hungary,HUN,1994,20.55864678
Hungary,HUN,1995,20.68773648
Hungary,HUN,1996,20.81682617
Hungary,HUN,1997,20.95991091
Hungary,HUN,1998,21.08908686
Hungary,HUN,1999,21.21826281
Hungary,HUN,2000,21.39031466
Hungary,HUN,2001,21.53760321
Hungary,HUN,2002,21.68489177
Hungary,HUN,2003,21.83218032
Hungary,HUN,2004,21.97946887
Hungary,HUN,2005,22.12922665
Hungary,HUN,2006,22.26983596
Hungary,HUN,2007,22.41044526
Hungary,HUN,2008,22.55105457
Hungary,HUN,2009,22.46106263
Hungary,HUN,2010,22.60024301
Hungary,HUN,2011,22.6510549
Hungary,HUN,2012,22.70186678
Hungary,HUN,2013,22.75267867
Hungary,HUN,2014,22.80349056
Hungary,HUN,2015,22.85430244
IBRD only,IBD,1990,34.49863291
IBRD only,IBD,1991,34.44639913
IBRD only,IBD,1992,34.39409689
IBRD only,IBD,1993,34.34360947
IBRD only,IBD,1994,34.29362544
IBRD only,IBD,1995,34.24273665
IBRD only,IBD,1996,34.19053893
IBRD only,IBD,1997,34.13783483
IBRD only,IBD,1998,34.09822335
IBRD only,IBD,1999,34.04249329
IBRD only,IBD,2000,34.00069708
IBRD only,IBD,2001,33.9848743
IBRD only,IBD,2002,33.96946264
IBRD only,IBD,2003,33.9534091
IBRD only,IBD,2004,33.93694642
IBRD only,IBD,2005,33.92066098
IBRD only,IBD,2006,33.91768979
IBRD only,IBD,2007,33.91310803
IBRD only,IBD,2008,33.90879232
IBRD only,IBD,2009,33.90526888
IBRD only,IBD,2010,33.90046601
IBRD only,IBD,2011,33.89301674
IBRD only,IBD,2012,33.88568564
IBRD only,IBD,2013,33.87827621
IBRD only,IBD,2014,33.87086502
IBRD only,IBD,2015,33.86345789
IDA & IBRD total,IBT,1990,32.82836379
IDA & IBRD total,IBT,1991,32.74523401
IDA & IBRD total,IBT,1992,32.66196744
IDA & IBRD total,IBT,1993,32.57970799
IDA & IBRD total,IBT,1994,32.50017178
IDA & IBRD total,IBT,1995,32.41765577
IDA & IBRD total,IBT,1996,32.33423638
IDA & IBRD total,IBT,1997,32.2504733
IDA & IBRD total,IBT,1998,32.17567043
IDA & IBRD total,IBT,1999,32.08983058
IDA & IBRD total,IBT,2000,32.01339576
IDA & IBRD total,IBT,2001,31.96367742
IDA & IBRD total,IBT,2002,31.91423863
IDA & IBRD total,IBT,2003,31.86442847
IDA & IBRD total,IBT,2004,31.81487575
IDA & IBRD total,IBT,2005,31.76485658
IDA & IBRD total,IBT,2006,31.72823362
IDA & IBRD total,IBT,2007,31.69055344
IDA & IBRD total,IBT,2008,31.65314226
IDA & IBRD total,IBT,2009,31.61620022
IDA & IBRD total,IBT,2010,31.57818416
IDA & IBRD total,IBT,2011,31.46112776
IDA & IBRD total,IBT,2012,31.41906796
IDA & IBRD total,IBT,2013,31.37692746
IDA & IBRD total,IBT,2014,31.33515865
IDA & IBRD total,IBT,2015,31.29300429
IDA total,IDA,1990,28.41995752
IDA total,IDA,1991,28.25539603
IDA total,IDA,1992,28.09039299
IDA total,IDA,1993,27.92454511
IDA total,IDA,1994,27.76609687
IDA total,IDA,1995,27.60030119
IDA total,IDA,1996,27.43449458
IDA total,IDA,1997,27.26869871
IDA total,IDA,1998,27.10290195
IDA total,IDA,1999,26.93710659
IDA total,IDA,2000,26.77096402
IDA total,IDA,2001,26.63189772
IDA total,IDA,2002,26.49283179
IDA total,IDA,2003,26.35396658
IDA total,IDA,2004,26.21670612
IDA total,IDA,2005,26.07767874
IDA total,IDA,2006,25.95262036
IDA total,IDA,2007,25.82767196
IDA total,IDA,2008,25.70298715
IDA total,IDA,2009,25.57810705
IDA total,IDA,2010,25.45261659
IDA total,IDA,2011,25.0465074
IDA total,IDA,2012,24.91282615
IDA total,IDA,2013,24.77906352
IDA total,IDA,2014,24.64636744
IDA total,IDA,2015,24.5125558
IDA blend,IDB,1990,24.31238916
IDA blend,IDB,1991,24.10605757
IDA blend,IDB,1992,23.905523
IDA blend,IDB,1993,23.70176889
IDA blend,IDB,1994,23.49837813
IDA blend,IDB,1995,23.294985
IDA blend,IDB,1996,23.09155398
IDA blend,IDB,1997,22.88816151
IDA blend,IDB,1998,22.68476666
IDA blend,IDB,1999,22.4813745
IDA blend,IDB,2000,22.27801581
IDA blend,IDB,2001,22.11130872
IDA blend,IDB,2002,21.94460164
IDA blend,IDB,2003,21.77793291
IDA blend,IDB,2004,21.61118915
IDA blend,IDB,2005,21.44444594
IDA blend,IDB,2006,21.33637275
IDA blend,IDB,2007,21.22830124
IDA blend,IDB,2008,21.12022804
IDA blend,IDB,2009,21.01215653
IDA blend,IDB,2010,20.90422416
IDA blend,IDB,2011,20.72216636
IDA blend,IDB,2012,20.54007734
IDA blend,IDB,2013,20.35795127
IDA blend,IDB,2014,20.17593006
IDA blend,IDB,2015,19.99387287
Indonesia,IDN,1990,65.43771425
Indonesia,IDN,1991,64.38139294
Indonesia,IDN,1992,63.32507162
Indonesia,IDN,1993,62.26875031
Indonesia,IDN,1994,61.212429
Indonesia,IDN,1995,60.15610769
Indonesia,IDN,1996,59.09978637
Indonesia,IDN,1997,58.04346506
Indonesia,IDN,1998,56.98714375
Indonesia,IDN,1999,55.93082244
Indonesia,IDN,2000,54.87450112
Indonesia,IDN,2001,54.70315803
Indonesia,IDN,2002,54.53181495
Indonesia,IDN,2003,54.36047186
Indonesia,IDN,2004,54.18912877
Indonesia,IDN,2005,54.01778568
Indonesia,IDN,2006,53.63966063
Indonesia,IDN,2007,53.26153557
Indonesia,IDN,2008,52.88341052
Indonesia,IDN,2009,52.50528547
Indonesia,IDN,2010,52.12716042
Indonesia,IDN,2011,51.74936657
Indonesia,IDN,2012,51.37157272
Indonesia,IDN,2013,50.99377888
Indonesia,IDN,2014,50.61598503
Indonesia,IDN,2015,50.23819118
IDA only,IDX,1990,29.61672034
IDA only,IDX,1991,29.4642766
IDA only,IDX,1992,29.30962542
IDA only,IDX,1993,29.15483783
IDA only,IDX,1994,29.00990387
IDA only,IDX,1995,28.85506368
IDA only,IDX,1996,28.70022252
IDA only,IDX,1997,28.54538184
IDA only,IDX,1998,28.39054067
IDA only,IDX,1999,28.23570048
IDA only,IDX,2000,28.08037739
IDA only,IDX,2001,27.94936665
IDA only,IDX,2002,27.8183564
IDA only,IDX,2003,27.68760436
IDA only,IDX,2004,27.55905889
IDA only,IDX,2005,27.42811598
IDA only,IDX,2006,27.29809574
IDA only,IDX,2007,27.16822437
IDA only,IDX,2008,27.03871164
IDA only,IDX,2009,26.90893303
IDA only,IDX,2010,26.77827308
IDA only,IDX,2011,26.30684513
IDA only,IDX,2012,26.18728332
IDA only,IDX,2013,26.06762489
IDA only,IDX,2014,25.94937782
IDA only,IDX,2015,25.82962844
Isle of Man,IMN,1990,6.070175439
Isle of Man,IMN,1991,6.070175439
Isle of Man,IMN,1992,6.070175439
Isle of Man,IMN,1993,6.070175439
Isle of Man,IMN,1994,6.070175439
Isle of Man,IMN,1995,6.070175439
Isle of Man,IMN,1996,6.070175439
Isle of Man,IMN,1997,6.070175439
Isle of Man,IMN,1998,6.070175439
Isle of Man,IMN,1999,6.070175439
Isle of Man,IMN,2000,6.070175439
Isle of Man,IMN,2001,6.070175439
Isle of Man,IMN,2002,6.070175439
Isle of Man,IMN,2003,6.070175439
Isle of Man,IMN,2004,6.070175439
Isle of Man,IMN,2005,6.070175439
Isle of Man,IMN,2006,6.070175439
Isle of Man,IMN,2007,6.070175439
Isle of Man,IMN,2008,6.070175439
Isle of Man,IMN,2009,6.070175439
Isle of Man,IMN,2010,6.070175439
Isle of Man,IMN,2011,6.070175439
Isle of Man,IMN,2012,6.070175439
Isle of Man,IMN,2013,6.070175439
Isle of Man,IMN,2014,6.070175439
Isle of Man,IMN,2015,6.070175439
India,IND,1990,21.50518467
India,IND,1991,21.55398747
India,IND,1992,21.60279027
India,IND,1993,21.65159307
India,IND,1994,21.70039587
India,IND,1995,21.74919867
India,IND,1996,21.79800147
India,IND,1997,21.84680427
India,IND,1998,21.89560708
India,IND,1999,21.94440988
India,IND,2000,21.99321268
India,IND,2001,22.14920674
India,IND,2002,22.30520081
India,IND,2003,22.46119488
India,IND,2004,22.61718895
India,IND,2005,22.77318301
India,IND,2006,22.91316734
India,IND,2007,23.05315167
India,IND,2008,23.19313599
India,IND,2009,23.33312032
India,IND,2010,23.47310465
India,IND,2011,23.53310754
India,IND,2012,23.59311043
India,IND,2013,23.65311332
India,IND,2014,23.71311622
India,IND,2015,23.77311911
Ireland,IRL,1990,6.749891131
Ireland,IRL,1991,6.996661344
Ireland,IRL,1992,7.243286399
Ireland,IRL,1993,7.490056612
Ireland,IRL,1994,7.736681666
Ireland,IRL,1995,7.98345188
Ireland,IRL,1996,8.230076934
Ireland,IRL,1997,8.476847148
Ireland,IRL,1998,8.723472202
Ireland,IRL,1999,8.970242415
Ireland,IRL,2000,9.21686747
Ireland,IRL,2001,9.390767891
Ireland,IRL,2002,9.564523153
Ireland,IRL,2003,9.738423574
Ireland,IRL,2004,9.912323995
Ireland,IRL,2005,10.08622442
Ireland,IRL,2006,10.17564233
Ireland,IRL,2007,10.26491508
Ireland,IRL,2008,10.35447815
Ireland,IRL,2009,10.44389607
Ireland,IRL,2010,10.53316882
Ireland,IRL,2011,10.6156191
Ireland,IRL,2012,10.69806939
Ireland,IRL,2013,10.78037451
Ireland,IRL,2014,10.86282479
Ireland,IRL,2015,10.94527508
Iran,IRN,1990,5.572374076
Iran,IRN,1991,5.587698617
Iran,IRN,1992,5.603023159
Iran,IRN,1993,5.6183477
Iran,IRN,1994,5.633672241
Iran,IRN,1995,5.648996783
Iran,IRN,1996,5.664321324
Iran,IRN,1997,5.679645866
Iran,IRN,1998,5.694970407
Iran,IRN,1999,5.710294948
Iran,IRN,2000,5.72561949
Iran,IRN,2001,5.893391292
Iran,IRN,2002,6.061169233
Iran,IRN,2003,6.228941035
Iran,IRN,2004,6.396718976
Iran,IRN,2005,6.564490778
Iran,IRN,2006,6.564490778
Iran,IRN,2007,6.564490778
Iran,IRN,2008,6.564490778
Iran,IRN,2009,6.564490778
Iran,IRN,2010,6.564490778
Iran,IRN,2011,6.564490778
Iran,IRN,2012,6.564490778
Iran,IRN,2013,6.564490778
Iran,IRN,2014,6.564490778
Iran,IRN,2015,6.564490778
Iraq,IRQ,1990,1.838260512
Iraq,IRQ,1991,1.841461463
Iraq,IRQ,1992,1.844662414
Iraq,IRQ,1993,1.847863365
Iraq,IRQ,1994,1.851064316
Iraq,IRQ,1995,1.854265267
Iraq,IRQ,1996,1.857466219
Iraq,IRQ,1997,1.86066717
Iraq,IRQ,1998,1.863868121
Iraq,IRQ,1999,1.867069072
Iraq,IRQ,2000,1.870270023
Iraq,IRQ,2001,1.873470974
Iraq,IRQ,2002,1.876671925
Iraq,IRQ,2003,1.879872877
Iraq,IRQ,2004,1.883073828
Iraq,IRQ,2005,1.886274779
Iraq,IRQ,2006,1.886274779
Iraq,IRQ,2007,1.886274779
Iraq,IRQ,2008,1.886274779
Iraq,IRQ,2009,1.89952109
Iraq,IRQ,2010,1.89952109
Iraq,IRQ,2011,1.89952109
Iraq,IRQ,2012,1.89952109
Iraq,IRQ,2013,1.89952109
Iraq,IRQ,2014,1.89952109
Iraq,IRQ,2015,1.89952109
Iceland,ISL,1990,0.160598504
Iceland,ISL,1991,0.173266833
Iceland,ISL,1992,0.185935162
Iceland,ISL,1993,0.198603491
Iceland,ISL,1994,0.21127182
Iceland,ISL,1995,0.22394015
Iceland,ISL,1996,0.236608479
Iceland,ISL,1997,0.249276808
Iceland,ISL,1998,0.261945137
Iceland,ISL,1999,0.274613466
Iceland,ISL,2000,0.287281796
Iceland,ISL,2001,0.302643392
Iceland,ISL,2002,0.318004988
Iceland,ISL,2003,0.333366584
Iceland,ISL,2004,0.34872818
Iceland,ISL,2005,0.364089776
Iceland,ISL,2006,0.376458853
Iceland,ISL,2007,0.38882793
Iceland,ISL,2008,0.401197007
Iceland,ISL,2009,0.413566085
Iceland,ISL,2010,0.425935162
Iceland,ISL,2011,0.438902743
Iceland,ISL,2012,0.451870324
Iceland,ISL,2013,0.464837905
Iceland,ISL,2014,0.477805486
Iceland,ISL,2015,0.490773067
Israel,ISR,1990,6.099815157
Israel,ISR,1991,6.196857671
Israel,ISR,1992,6.293900185
Israel,ISR,1993,6.390942699
Israel,ISR,1994,6.487985213
Israel,ISR,1995,6.585027726
Israel,ISR,1996,6.68207024
Israel,ISR,1997,6.779112754
Israel,ISR,1998,6.876155268
Israel,ISR,1999,6.973197782
Israel,ISR,2000,7.070240296
Israel,ISR,2001,7.088724584
Israel,ISR,2002,7.107208872
Israel,ISR,2003,7.125693161
Israel,ISR,2004,7.144177449
Israel,ISR,2005,7.162661738
Israel,ISR,2006,7.153419593
Israel,ISR,2007,7.144177449
Israel,ISR,2008,7.134935305
Israel,ISR,2009,7.125693161
Israel,ISR,2010,7.116451017
Israel,ISR,2011,7.218114603
Israel,ISR,2012,7.319778189
Israel,ISR,2013,7.421441774
Israel,ISR,2014,7.52310536
Israel,ISR,2015,7.624768946
Italy,ITA,1990,25.80667097
Italy,ITA,1991,26.07153786
Italy,ITA,1992,26.33640475
Italy,ITA,1993,26.60127163
Italy,ITA,1994,26.86613852
Italy,ITA,1995,27.13100541
Italy,ITA,1996,27.39587229
Italy,ITA,1997,27.66073918
Italy,ITA,1998,27.92560607
Italy,ITA,1999,28.19047295
Italy,ITA,2000,28.45533984
Italy,ITA,2001,28.72054673
Italy,ITA,2002,28.98575363
Italy,ITA,2003,29.24797715
Italy,ITA,2004,29.513157
Italy,ITA,2005,29.77833685
Italy,ITA,2006,29.96124295
Italy,ITA,2007,30.14414904
Italy,ITA,2008,30.32705514
Italy,ITA,2009,30.50996124
Italy,ITA,2010,30.69286734
Italy,ITA,2011,30.87577344
Italy,ITA,2012,31.05867954
Italy,ITA,2013,31.24158564
Italy,ITA,2014,31.42449174
Italy,ITA,2015,31.60739784
Jamaica,JAM,1990,31.81902124
Jamaica,JAM,1991,31.78485688
Jamaica,JAM,1992,31.75069252
Jamaica,JAM,1993,31.71652816
Jamaica,JAM,1994,31.6823638
Jamaica,JAM,1995,31.64819945
Jamaica,JAM,1996,31.61403509
Jamaica,JAM,1997,31.57987073
Jamaica,JAM,1998,31.54570637
Jamaica,JAM,1999,31.51154201
Jamaica,JAM,2000,31.47737765
Jamaica,JAM,2001,31.44598338
Jamaica,JAM,2002,31.4145891
Jamaica,JAM,2003,31.38319483
Jamaica,JAM,2004,31.35180055
Jamaica,JAM,2005,31.32040628
Jamaica,JAM,2006,31.28162512
Jamaica,JAM,2007,31.24284395
Jamaica,JAM,2008,31.20406279
Jamaica,JAM,2009,31.16528163
Jamaica,JAM,2010,31.12650046
Jamaica,JAM,2011,31.09141274
Jamaica,JAM,2012,31.05632502
Jamaica,JAM,2013,31.0212373
Jamaica,JAM,2014,30.98614958
Jamaica,JAM,2015,30.95106187
Jordan,JOR,1990,1.10494107
Jordan,JOR,1991,1.10494107
Jordan,JOR,1992,1.10494107
Jordan,JOR,1993,1.10494107
Jordan,JOR,1994,1.10494107
Jordan,JOR,1995,1.10494107
Jordan,JOR,1996,1.10494107
Jordan,JOR,1997,1.10494107
Jordan,JOR,1998,1.10494107
Jordan,JOR,1999,1.10494107
Jordan,JOR,2000,1.10494107
Jordan,JOR,2001,1.10494107
Jordan,JOR,2002,1.10494107
Jordan,JOR,2003,1.10494107
Jordan,JOR,2004,1.10494107
Jordan,JOR,2005,1.10494107
Jordan,JOR,2006,1.10494107
Jordan,JOR,2007,1.10494107
Jordan,JOR,2008,1.10494107
Jordan,JOR,2009,1.09822032
Jordan,JOR,2010,1.09822032
Jordan,JOR,2011,1.09822032
Jordan,JOR,2012,1.09822032
Jordan,JOR,2013,1.09822032
Jordan,JOR,2014,1.09822032
Jordan,JOR,2015,1.09822032
Japan,JPN,1990,68.43115743
Japan,JPN,1991,68.41086122
Japan,JPN,1992,68.390565
Japan,JPN,1993,68.37026879
Japan,JPN,1994,68.34997257
Japan,JPN,1995,68.32967636
Japan,JPN,1996,68.32812071
Japan,JPN,1997,68.30781893
Japan,JPN,1998,68.28751715
Japan,JPN,1999,68.26721536
Japan,JPN,2000,68.24691358
Japan,JPN,2001,68.27928669
Japan,JPN,2002,68.31165981
Japan,JPN,2003,68.34403292
Japan,JPN,2004,68.37640604
Japan,JPN,2005,68.40877915
Japan,JPN,2006,68.42578875
Japan,JPN,2007,68.44279835
Japan,JPN,2008,68.45980796
Japan,JPN,2009,68.47681756
Japan,JPN,2010,68.48443286
Japan,JPN,2011,68.47910466
Japan,JPN,2012,68.47377661
Japan,JPN,2013,68.46938776
Japan,JPN,2014,68.4649989
Japan,JPN,2015,68.46061005
Kazakhstan,KAZ,1990,1.267548246
Kazakhstan,KAZ,1991,1.267548246
Kazakhstan,KAZ,1992,1.263325555
Kazakhstan,KAZ,1993,1.261214209
Kazakhstan,KAZ,1994,1.259102863
Kazakhstan,KAZ,1995,1.256991518
Kazakhstan,KAZ,1996,1.254880172
Kazakhstan,KAZ,1997,1.252768826
Kazakhstan,KAZ,1998,1.25065748
Kazakhstan,KAZ,1999,1.248546135
Kazakhstan,KAZ,2000,1.246434789
Kazakhstan,KAZ,2001,1.244360484
Kazakhstan,KAZ,2002,1.24228618
Kazakhstan,KAZ,2003,1.240211875
Kazakhstan,KAZ,2004,1.238137571
Kazakhstan,KAZ,2005,1.236063266
Kazakhstan,KAZ,2006,1.233988962
Kazakhstan,KAZ,2007,1.231914657
Kazakhstan,KAZ,2008,1.229840353
Kazakhstan,KAZ,2009,1.227766048
Kazakhstan,KAZ,2010,1.225691744
Kazakhstan,KAZ,2011,1.225691744
Kazakhstan,KAZ,2012,1.225691744
Kazakhstan,KAZ,2013,1.225691744
Kazakhstan,KAZ,2014,1.225691744
Kazakhstan,KAZ,2015,1.225691744
Kenya,KEN,1990,8.300242471
Kenya,KEN,1991,8.095196261
Kenya,KEN,1992,7.890150051
Kenya,KEN,1993,7.685103841
Kenya,KEN,1994,7.480057631
Kenya,KEN,1995,7.275011421
Kenya,KEN,1996,7.069965211
Kenya,KEN,1997,6.864919001
Kenya,KEN,1998,6.659872791
Kenya,KEN,1999,6.45482658
Kenya,KEN,2000,6.24978037
Kenya,KEN,2001,6.42196999
Kenya,KEN,2002,6.594159609
Kenya,KEN,2003,6.766349229
Kenya,KEN,2004,6.938538848
Kenya,KEN,2005,7.110728468
Kenya,KEN,2006,7.175036019
Kenya,KEN,2007,7.239343571
Kenya,KEN,2008,7.303651123
Kenya,KEN,2009,7.367958674
Kenya,KEN,2010,7.432266226
Kenya,KEN,2011,7.496573778
Kenya,KEN,2012,7.56088133
Kenya,KEN,2013,7.625188881
Kenya,KEN,2014,7.689496433
Kenya,KEN,2015,7.753803985
Kyrgyzstan,KGZ,1990,4.358706986
Kyrgyzstan,KGZ,1991,4.358706986
Kyrgyzstan,KGZ,1992,4.38362878
Kyrgyzstan,KGZ,1993,4.395046924
Kyrgyzstan,KGZ,1994,4.406465068
Kyrgyzstan,KGZ,1995,4.417883212
Kyrgyzstan,KGZ,1996,4.429301356
Kyrgyzstan,KGZ,1997,4.440719499
Kyrgyzstan,KGZ,1998,4.452137643
Kyrgyzstan,KGZ,1999,4.463555787
Kyrgyzstan,KGZ,2000,4.474973931
Kyrgyzstan,KGZ,2001,4.486444213
Kyrgyzstan,KGZ,2002,4.497914494
Kyrgyzstan,KGZ,2003,4.509384776
Kyrgyzstan,KGZ,2004,4.520855057
Kyrgyzstan,KGZ,2005,4.532325339
Kyrgyzstan,KGZ,2006,4.331803962
Kyrgyzstan,KGZ,2007,4.131282586
Kyrgyzstan,KGZ,2008,3.93076121
Kyrgyzstan,KGZ,2009,3.730239833
Kyrgyzstan,KGZ,2010,3.529718457
Kyrgyzstan,KGZ,2011,3.488008342
Kyrgyzstan,KGZ,2012,3.446298227
Kyrgyzstan,KGZ,2013,3.404588113
Kyrgyzstan,KGZ,2014,3.362877998
Kyrgyzstan,KGZ,2015,3.321167883
Cambodia,KHM,1990,73.32880127
Cambodia,KHM,1991,72.53682302
Cambodia,KHM,1992,71.74484478
Cambodia,KHM,1993,70.95286653
Cambodia,KHM,1994,70.16088828
Cambodia,KHM,1995,69.36891004
Cambodia,KHM,1996,68.57693179
Cambodia,KHM,1997,67.78495355
Cambodia,KHM,1998,66.9929753
Cambodia,KHM,1999,66.20099705
Cambodia,KHM,2000,65.40901881
Cambodia,KHM,2001,64.4856107
Cambodia,KHM,2002,63.56220258
Cambodia,KHM,2003,62.63879447
Cambodia,KHM,2004,61.71538636
Cambodia,KHM,2005,60.79197825
Cambodia,KHM,2006,60.070247
Cambodia,KHM,2007,59.34851575
Cambodia,KHM,2008,58.6267845
Cambodia,KHM,2009,57.90505325
Cambodia,KHM,2010,57.183322
Cambodia,KHM,2011,56.46159075
Cambodia,KHM,2012,55.73985951
Cambodia,KHM,2013,55.01812826
Cambodia,KHM,2014,54.29639701
Cambodia,KHM,2015,53.57466576
Kiribati,KIR,1990,15
Kiribati,KIR,1991,15
Kiribati,KIR,1992,15
Kiribati,KIR,1993,15
Kiribati,KIR,1994,15
Kiribati,KIR,1995,15
Kiribati,KIR,1996,15
Kiribati,KIR,1997,15
Kiribati,KIR,1998,15
Kiribati,KIR,1999,15
Kiribati,KIR,2000,15
Kiribati,KIR,2001,15
Kiribati,KIR,2002,15
Kiribati,KIR,2003,15
Kiribati,KIR,2004,15
Kiribati,KIR,2005,15
Kiribati,KIR,2006,15
Kiribati,KIR,2007,15
Kiribati,KIR,2008,15
Kiribati,KIR,2009,15
Kiribati,KIR,2010,15
Kiribati,KIR,2011,15
Kiribati,KIR,2012,15
Kiribati,KIR,2013,15
Kiribati,KIR,2014,15
Kiribati,KIR,2015,15
St. Kitts and Nevis,KNA,1990,42.30769231
St. Kitts and Nevis,KNA,1991,42.30769231
St. Kitts and Nevis,KNA,1992,42.30769231
St. Kitts and Nevis,KNA,1993,42.30769231
St. Kitts and Nevis,KNA,1994,42.30769231
St. Kitts and Nevis,KNA,1995,42.30769231
St. Kitts and Nevis,KNA,1996,42.30769231
St. Kitts and Nevis,KNA,1997,42.30769231
St. Kitts and Nevis,KNA,1998,42.30769231
St. Kitts and Nevis,KNA,1999,42.30769231
St. Kitts and Nevis,KNA,2000,42.30769231
St. Kitts and Nevis,KNA,2001,42.30769231
St. Kitts and Nevis,KNA,2002,42.30769231
St. Kitts and Nevis,KNA,2003,42.30769231
St. Kitts and Nevis,KNA,2004,42.30769231
St. Kitts and Nevis,KNA,2005,42.30769231
St. Kitts and Nevis,KNA,2006,42.30769231
St. Kitts and Nevis,KNA,2007,42.30769231
St. Kitts and Nevis,KNA,2008,42.30769231
St. Kitts and Nevis,KNA,2009,42.30769231
St. Kitts and Nevis,KNA,2010,42.30769231
St. Kitts and Nevis,KNA,2011,42.30769231
St. Kitts and Nevis,KNA,2012,42.30769231
St. Kitts and Nevis,KNA,2013,42.30769231
St. Kitts and Nevis,KNA,2014,42.30769231
St. Kitts and Nevis,KNA,2015,42.30769231
South Korea,KOR,1990,66.03773585
South Korea,KOR,1991,65.95272652
South Korea,KOR,1992,65.86771719
South Korea,KOR,1993,65.78270786
South Korea,KOR,1994,65.69769853
South Korea,KOR,1995,65.6126892
South Korea,KOR,1996,65.52767987
South Korea,KOR,1997,65.44267054
South Korea,KOR,1998,65.35766121
South Korea,KOR,1999,65.27265188
South Korea,KOR,2000,65.18764255
South Korea,KOR,2001,64.9307422
South Korea,KOR,2002,64.82901126
South Korea,KOR,2003,64.75413223
South Korea,KOR,2004,64.67258831
South Korea,KOR,2005,64.58440888
South Korea,KOR,2006,64.49628406
South Korea,KOR,2007,64.4015683
South Korea,KOR,2008,64.26053798
South Korea,KOR,2009,64.14624099
South Korea,KOR,2010,63.99259488
South Korea,KOR,2011,63.9144297
South Korea,KOR,2012,63.75757576
South Korea,KOR,2013,63.60371822
South Korea,KOR,2014,63.51661879
South Korea,KOR,2015,63.43865408
Kuwait,KWT,1990,0.193602694
